,Unnamed: 0,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,cases,unemployment,winner,BachEd,NoEd,MaskAlways,MaskNever,CasesPerPop,StateWinner
2909,2954,Virginia,51760,Richmond city,16603,92175,111159,-75572,0.1493626247087505,0.8292176072112919,-0.6798549825025414,9432,4.6,Dem,36.0,16.8,0.541,0.06,0.0412268394067741,Donald Trump
2910,2955,Virginia,51770,Roanoke city,15607,26773,43323,-11166,0.3602474436211712,0.6179858273896083,-0.257738383768437,5310,4.3,Dem,23.6,15.6,0.58,0.07,0.0531425140112089,Donald Trump
2911,2956,Virginia,51775,Salem city,7683,5148,13051,2535,0.5886905217990959,0.3944525323729982,0.1942379894260976,1186,3.9,Rep,28.4,10.0,0.63,0.064,0.0462504387162188,Donald Trump
2912,2957,Virginia,51790,Staunton city,5695,6981,12990,-1286,0.4384141647421093,0.5374133949191686,-0.0989992301770593,1636,3.9,Dem,31.3,12.8,0.718,0.027,0.0656448118128561,Donald Trump
2913,2958,Virginia,51800,Suffolk city,20082,28676,49642,-8594,0.4045364812054309,0.5776560170823093,-0.1731195358768784,4059,4.7,Dem,26.4,12.5,0.565,0.0069999999999999,0.0445139003125514,Donald Trump
2914,2959,Virginia,51810,Virginia Beach city,105087,117393,227561,-12306,0.4617970566133916,0.5158748643220938,-0.0540778077087022,17108,3.9,Dem,33.8,6.7,0.6779999999999999,0.017,0.0380018170146316,Donald Trump
2915,2960,Virginia,51820,Waynesboro city,5507,4961,10717,546,0.5138564896892787,0.4629093962862741,0.0509470934030045,1233,4.1,Rep,18.4,15.1,0.71,0.027,0.0544900123740498,Donald Trump
2916,2961,Virginia,51830,Williamsburg city,1963,4790,6883,-2827,0.285195408978643,0.6959174778439634,-0.4107220688653204,360,5.6,Dem,52.4,8.3,0.737,0.005,0.0241675617615467,Donald Trump
2917,2962,Virginia,51840,Winchester city,5221,6610,12106,-1389,0.4312737485544358,0.5460102428547827,-0.1147364943003468,1685,3.9,Dem,28.3,15.8,0.611,0.025,0.0599473459513305,Donald Trump
2918,2963,Washington,53001,Adams County,3907,1814,5836,2093,0.6694653872515421,0.3108293351610692,0.3586360520904729,1627,6.8,Rep,13.6,33.4,0.7240000000000001,0.077,0.0823422237967508,Donald Trump
2919,2964,Washington,53003,Asotin County,7319,4250,11880,3069,0.6160774410774411,0.3577441077441077,0.2583333333333333,959,5.1,Rep,18.2,10.6,0.522,0.0139999999999999,0.0424148606811145,Donald Trump
2920,2965,Washington,53005,Benton County,60365,38706,102307,21659,0.5900378273236435,0.3783318834488354,0.211705943874808,11692,6.5,Rep,29.4,11.1,0.7609999999999999,0.084,0.0579164540784735,Donald Trump
2921,2966,Washington,53007,Chelan County,22746,19349,43025,3397,0.5286693782684486,0.4497152818128995,0.0789540964555491,5156,5.9,Rep,24.5,16.5,0.564,0.062,0.0669297471312113,Donald Trump
2922,2967,Washington,53009,Clallam County,23062,24721,49025,-1659,0.470413054563998,0.5042529321774605,-0.0338398776134625,716,7.9,Dem,24.7,7.7,0.746,0.001,0.0093305706504033,Donald Trump
2923,2968,Washington,53011,Clark County,126303,140324,273451,-14021,0.4618853103481063,0.5131595788642207,-0.0512742685161144,13344,6.3,Dem,27.2,8.6,0.741,0.02,0.0276928632353582,Donald Trump
2924,2969,Washington,53013,Columbia County,1754,668,2482,1086,0.7066881547139404,0.2691377921031426,0.4375503626107977,84,6.8,Rep,23.0,9.9,0.586,0.08,0.0206947524020694,Donald Trump
2925,2970,Washington,53015,Cowlitz County,34424,23938,59969,10486,0.5740299154563191,0.3991729060014341,0.174857009454885,2415,7.5,Rep,16.0,12.2,0.625,0.0409999999999999,0.0221586060722838,Donald Trump
2926,2971,Washington,53017,Douglas County,12955,7811,21183,5144,0.6115753198319407,0.3687390832271161,0.2428362366048246,2716,7.1,Rep,17.4,19.2,0.573,0.067,0.0632996946885123,Donald Trump
2927,2972,Washington,53019,Ferry County,2771,1486,4351,1285,0.6368650884854057,0.3415306826017008,0.2953344058837049,176,10.8,Rep,16.7,12.7,0.565,0.0819999999999999,0.0230095437312066,Donald Trump
2928,2973,Washington,53021,Franklin County,18039,13340,32226,4699,0.5597654068143735,0.4139514677589524,0.145813939055421,8772,7.6,Rep,15.9,26.4,0.753,0.106,0.0929759292823301,Donald Trump
2929,2974,Washington,53023,Garfield County,1069,366,1481,703,0.7218095881161377,0.2471303173531397,0.4746792707629979,95,6.0,Rep,24.5,4.4,0.563,0.031,0.0422785936804628,Donald Trump
2930,2975,Washington,53025,Grant County,24764,11819,37475,12945,0.6608138759172781,0.3153835890593729,0.3454302868579052,6923,7.4,Rep,16.4,24.5,0.6609999999999999,0.032,0.0711284174620624,Donald Trump
2931,2976,Washington,53027,Grays Harbor County,19877,17354,38256,2523,0.5195786281890422,0.4536281890422417,0.0659504391468004,2220,8.7,Rep,14.7,12.1,0.662,0.03,0.030040188901368,Donald Trump
2932,2977,Washington,53029,Island County,22746,29213,53539,-6467,0.4248491753674891,0.5456396271876576,-0.1207904518201684,924,6.0,Dem,31.7,5.5,0.759,0.015,0.0109400899834241,Donald Trump
2933,2978,Washington,53031,Jefferson County,6931,17204,24658,-10273,0.2810852461675724,0.6977045989131316,-0.4166193527455592,220,7.3,Dem,37.0,5.9,0.754,0.011,0.0069337199407482,Donald Trump
2934,2979,Washington,53033,King County,269167,907310,1202570,-638143,0.2238264716399045,0.7544758309287609,-0.5306493592888564,62582,3.9,Dem,47.9,7.7,0.7240000000000001,0.016,0.0280239283921505,Donald Trump
2935,2980,Washington,53035,Kitsap County,61563,90277,157625,-28714,0.3905662172878668,0.5727327517842982,-0.1821665344964314,3887,5.8,Dem,30.3,5.5,0.7859999999999999,0.024,0.0144067011360056,Donald Trump
2936,2981,Washington,53037,Kittitas County,14042,11246,26113,2796,0.5377398230766285,0.4306667177268028,0.1070731053498257,1688,6.0,Rep,33.6,9.2,0.672,0.032,0.035638881851195,Donald Trump
2937,2982,Washington,53039,Klickitat County,7237,5959,13481,1278,0.5368296120465841,0.442029523032416,0.094800089014168,476,7.1,Rep,23.5,11.4,0.532,0.038,0.0215316415614963,Donald Trump
2938,2983,Washington,53041,Lewis County,29391,14520,45077,14871,0.6520176586729374,0.3221154912704927,0.3299021674024446,2445,8.1,Rep,15.4,12.9,0.616,0.033,0.0307145369579418,Donald Trump
2939,2984,Washington,53043,Lincoln County,5150,1713,6993,3437,0.7364507364507364,0.2449592449592449,0.4914914914914915,250,5.7,Rep,20.6,8.7,0.765,0.017,0.0232774674115456,Donald Trump
2940,2985,Washington,53045,Mason County,18710,17269,37112,1441,0.5041496012071567,0.4653211899116189,0.0388284112955378,1492,7.8,Rep,17.7,12.4,0.721,0.011,0.0227761918573587,Donald Trump
2941,2986,Washington,53047,Okanogan County,11840,8900,21152,2940,0.5597579425113465,0.4207639939485628,0.1389939485627837,1757,6.9,Rep,18.5,17.1,0.617,0.042,0.0417022690591474,Donald Trump
2942,2987,Washington,53049,Pacific County,6953,6794,14017,159,0.4960405222230149,0.4846971534565171,0.0113433687664978,542,8.3,Rep,16.8,12.6,0.7120000000000001,0.0819999999999999,0.0245961154474496,Donald Trump
2943,2988,Washington,53051,Pend Oreille County,5728,2593,8513,3135,0.6728532832139081,0.3045929754493128,0.3682603077645953,453,9.1,Rep,17.1,9.0,0.5870000000000001,0.027,0.0333039258932509,Donald Trump
2944,2989,Washington,53053,Pierce County,197730,249506,460714,-51776,0.4291816615080071,0.5415637467061996,-0.1123820851981924,28367,6.3,Dem,24.7,9.1,0.606,0.0279999999999999,0.0318265812033896,Donald Trump
2945,2990,Washington,53055,San Juan County,3057,9725,13090,-6668,0.2335370511841099,0.7429335370511841,-0.5093964858670741,74,4.8,Dem,46.6,4.6,0.73,0.015,0.0043204110228865,Donald Trump
2946,2991,Washington,53057,Skagit County,32762,38252,72937,-5490,0.4491821709146249,0.5244526097865281,-0.0752704388719031,3299,6.8,Dem,24.8,11.7,0.653,0.035,0.0257320250222298,Donald Trump
2947,2992,Washington,53059,Skamania County,3885,3192,7268,693,0.5345349477160154,0.4391854705558613,0.095349477160154,190,7.2,Rep,22.0,9.3,0.76,0.019,0.0159342502515934,Donald Trump
2948,2993,Washington,53061,Snohomish County,166428,256728,435582,-90300,0.3820819042109178,0.5893907461740844,-0.2073088419631665,23189,4.4,Dem,29.9,8.4,0.721,0.017,0.028456217381007,Donald Trump
2949,2994,Washington,53063,Spokane County,148576,135765,293294,12811,0.5065770182819969,0.4628972975921771,0.0436797206898197,27183,6.3,Rep,28.6,7.2,0.679,0.033,0.052820370323591,Donald Trump
2950,2995,Washington,53065,Stevens County,19808,7839,28283,11969,0.7003500335890818,0.2771629600820281,0.4231870735070537,1182,8.6,Rep,16.7,9.7,0.585,0.05,0.0261157755192222,Donald Trump
2951,2996,Washington,53067,Thurston County,65277,96608,166965,-31331,0.3909621777019136,0.5786122840116192,-0.1876501063097057,4888,5.8,Dem,33.4,6.6,0.685,0.022,0.0170659069405311,Donald Trump
2952,2997,Washington,53069,Wahkiakum County,1741,1165,2972,576,0.5858008075370121,0.3919919246298789,0.1938088829071332,48,9.0,Rep,14.5,7.6,0.6579999999999999,0.045,0.0108450067781292,Donald Trump
2953,2998,Washington,53071,Walla Walla County,16400,13690,31055,2710,0.5280953147641282,0.4408307840927387,0.0872645306713895,3586,5.6,Rep,27.2,11.3,0.6409999999999999,0.083,0.0588621516036899,Donald Trump
2954,2999,Washington,53073,Whatcom County,50489,83660,137660,-33171,0.3667659450820863,0.6077291878541333,-0.240963242772047,3478,6.0,Dem,32.5,8.8,0.747,0.042,0.0154108602698451,Donald Trump
2955,3000,Washington,53075,Whitman County,9067,11184,20964,-2117,0.4325033390574317,0.5334859759587864,-0.1009826369013546,2784,5.1,Dem,48.9,4.3,0.629,0.002,0.0559137193468699,Donald Trump
2956,3001,Washington,53077,Yakima County,50555,43179,95713,7376,0.5281936623029264,0.4511299405514402,0.0770637217514861,21411,8.0,Rep,15.7,28.1,0.74,0.012,0.085151483817599,Donald Trump
2957,3002,West Virginia,54001,Barbour County,5116,1457,6677,3659,0.7662123708252209,0.2182117717537816,0.5480005990714392,795,6.7,Rep,11.9,18.9,0.519,0.092,0.0480798306622316,Joe Biden
2958,3003,West Virginia,54003,Berkeley County,33279,17186,51535,16093,0.6457553119239352,0.3334820995439992,0.312273212379936,6481,3.8,Rep,19.7,12.9,0.524,0.065,0.0553349897116706,Joe Biden
2959,3004,West Virginia,54005,Boone County,6816,2041,9012,4775,0.7563249001331558,0.2264758100310697,0.5298490901020861,1097,8.9,Rep,8.8,21.5,0.475,0.0969999999999999,0.0499749441938863,Joe Biden
2960,3005,West Virginia,54007,Braxton County,4120,1457,5664,2663,0.7274011299435028,0.2572387005649718,0.470162429378531,315,8.6,Rep,12.0,19.6,0.3979999999999999,0.102,0.0223578678401589,Joe Biden
2961,3006,West Virginia,54009,Brooke County,7545,2947,10656,4598,0.7080518018018018,0.2765578078078078,0.4314939939939939,1457,6.9,Rep,18.5,9.2,0.436,0.067,0.0656217628248434,Joe Biden
2962,3007,West Virginia,54011,Cabell County,21721,14994,37360,6727,0.5813972162740899,0.4013383297644539,0.1800588865096359,5424,4.7,Rep,26.9,13.1,0.476,0.092,0.0581824422895391,Joe Biden
2963,3008,West Virginia,54013,Calhoun County,2364,568,2971,1796,0.7956916863009088,0.1911814203971726,0.6045102659037361,137,12.6,Rep,10.4,23.1,0.408,0.085,0.0188861317893575,Joe Biden
2964,3009,West Virginia,54015,Clay County,2679,641,3365,2038,0.7961367013372956,0.1904903417533432,0.6056463595839524,263,10.2,Rep,9.8,26.3,0.491,0.098,0.0304680259499536,Joe Biden
2965,3010,West Virginia,54017,Doddridge County,2619,435,3101,2184,0.8445662689455015,0.1402773298935827,0.7042889390519187,266,4.9,Rep,13.5,18.2,0.42,0.187,0.0316440637639781,Joe Biden
2966,3011,West Virginia,54019,Fayette County,11580,5063,16862,6517,0.6867512750563397,0.300260941762543,0.3864903332937967,1838,7.9,Rep,12.4,19.7,0.409,0.14,0.0427263006183458,Joe Biden
2967,3012,West Virginia,54021,Gilmer County,2012,599,2662,1413,0.7558226897069872,0.2250187828700225,0.5308039068369647,418,8.2,Rep,16.6,21.7,0.4029999999999999,0.141,0.0520807376027909,Joe Biden
2968,3013,West Virginia,54023,Grant County,4871,607,5509,4264,0.8841895080776909,0.1101833363586857,0.7740061717190052,784,5.8,Rep,12.3,18.1,0.407,0.1,0.0674350593497333,Joe Biden
2969,3014,West Virginia,54025,Greenbrier County,10925,4655,15850,6270,0.6892744479495269,0.2936908517350157,0.3955835962145111,1564,5.3,Rep,18.1,15.2,0.5539999999999999,0.07,0.0449606163399068,Joe Biden
2970,3015,West Virginia,54027,Hampshire County,8033,1939,10086,6094,0.7964505254808646,0.1922466785643466,0.604203846916518,1026,4.2,Rep,10.1,21.8,0.619,0.021,0.0439456889536128,Joe Biden
2971,3016,West Virginia,54029,Hancock County,9806,3790,13800,6016,0.7105797101449275,0.2746376811594203,0.4359420289855072,1973,6.9,Rep,17.8,13.1,0.4589999999999999,0.072,0.0678146696913453,Joe Biden
2972,3017,West Virginia,54031,Hardy County,4859,1381,6331,3478,0.7674932870004738,0.2181329963670826,0.5493602906333912,809,5.6,Rep,14.0,20.6,0.476,0.039,0.0587295825771324,Joe Biden
2973,3018,West Virginia,54033,Harrison County,20683,9215,30465,11468,0.6789102248481864,0.3024782537337929,0.3764319711143935,3098,5.8,Rep,20.4,12.5,0.457,0.132,0.0458596086094087,Joe Biden
2974,3019,West Virginia,54035,Jackson County,10093,3207,13508,6886,0.7471868522357121,0.2374148652650281,0.5097719869706839,1205,6.4,Rep,17.6,13.6,0.522,0.111,0.041977286978332,Joe Biden
2975,3020,West Virginia,54037,Jefferson County,15033,12127,27703,2906,0.5426488105981302,0.4377504241417897,0.1048983864563404,2463,3.3,Rep,28.4,11.9,0.552,0.0409999999999999,0.0433542799809896,Joe Biden
2976,3021,West Virginia,54039,Kanawha County,46398,34344,82244,12054,0.5641505763338359,0.4175866932542192,0.1465638830796167,8877,5.4,Rep,25.1,11.8,0.605,0.145,0.0491925920179103,Joe Biden
2977,3022,West Virginia,54041,Lewis County,5782,1538,7457,4244,0.7753788386750704,0.2062491618613383,0.569129676813732,567,8.4,Rep,14.1,13.3,0.4539999999999999,0.161,0.0353844233649525,Joe Biden
2978,3023,West Virginia,54043,Lincoln County,6012,1711,7830,4301,0.7678160919540229,0.2185185185185185,0.5492975734355044,800,8.4,Rep,9.5,21.6,0.501,0.091,0.0388368367396475,Joe Biden
2979,3024,West Virginia,54045,Logan County,10534,2333,13026,8201,0.8086903116843237,0.1791033317979425,0.6295869798863811,1746,10.1,Rep,8.1,23.6,0.445,0.0819999999999999,0.0535467844327905,Joe Biden
2980,3025,West Virginia,54047,McDowell County,5148,1333,6527,3815,0.7887237628313161,0.2042285889382564,0.5844951738930596,1008,12.1,Rep,5.1,35.6,0.42,0.07,0.0553147121769192,Joe Biden
2981,3026,West Virginia,54049,Marion County,16300,8901,25794,7399,0.6319299061797318,0.3450802512212142,0.2868496549585175,1983,6.4,Rep,21.4,11.6,0.479,0.069,0.0353494839296219,Joe Biden
2982,3027,West Virginia,54051,Marshall County,10435,3455,14080,6980,0.7411221590909091,0.2453835227272727,0.4957386363636364,2166,7.9,Rep,16.8,10.8,0.497,0.075,0.0703589410427156,Joe Biden
2983,3028,West Virginia,54053,Mason County,8491,2526,11203,5965,0.7579219851825404,0.2254753191109524,0.532446666071588,1071,7.1,Rep,10.4,15.9,0.481,0.081,0.0400853357287222,Joe Biden
2984,3029,West Virginia,54055,Mercer County,19237,5556,25134,13681,0.765377576191613,0.2210551444258773,0.5443224317657357,3003,6.5,Rep,18.8,17.6,0.495,0.076,0.0507855439617121,Joe Biden
2985,3030,West Virginia,54057,Mineral County,10040,2660,12872,7380,0.7799875699192045,0.206650093225606,0.5733374766935986,2132,5.9,Rep,12.9,12.0,0.674,0.033,0.0791388270230141,Joe Biden
2986,3031,West Virginia,54059,Mingo County,8544,1397,10022,7147,0.8525244462183197,0.1393933346637397,0.7131311115545799,1500,12.5,Rep,10.2,26.3,0.5579999999999999,0.084,0.0630649569056127,Joe Biden
2987,3032,West Virginia,54061,Monongalia County,20803,20282,42072,521,0.4944618748811561,0.4820783418900932,0.0123835329910629,5494,4.3,Rep,39.7,8.4,0.517,0.046,0.0516256342792708,Joe Biden
2988,3033,West Virginia,54063,Monroe County,5068,1345,6490,3723,0.7808936825885978,0.2072419106317411,0.5736517719568567,675,4.5,Rep,13.3,18.1,0.634,0.048,0.050828313253012,Joe Biden
2989,3034,West Virginia,54065,Morgan County,6537,1998,8695,4539,0.751811385853939,0.2297872340425532,0.5220241518113858,666,4.3,Rep,18.6,16.7,0.4629999999999999,0.025,0.0374430764041153,Joe Biden
2990,3035,West Virginia,54067,Nicholas County,8279,2226,10630,6053,0.7788334901222954,0.2094073377234242,0.5694261523988712,720,8.8,Rep,13.9,16.1,0.542,0.06,0.0289831736575154,Joe Biden
2991,3036,West Virginia,54069,Ohio County,12354,7223,19898,5131,0.6208664187355513,0.3630013066639863,0.2578651120715649,2580,5.5,Rep,29.8,9.0,0.49,0.108,0.0617890073045144,Joe Biden
2992,3037,West Virginia,54071,Pendleton County,2782,820,3659,1962,0.7603170265099755,0.2241049467067505,0.5362120798032249,318,3.9,Rep,15.3,19.8,0.456,0.06,0.0454480491639274,Joe Biden
2993,3038,West Virginia,54073,Pleasants County,2742,699,3491,2043,0.7854482956173017,0.2002291606989401,0.5852191349183615,580,8.1,Rep,13.0,11.6,0.346,0.088,0.0772612228586652,Joe Biden
2994,3039,West Virginia,54075,Pocahontas County,2895,1047,4008,1848,0.7223053892215568,0.2612275449101796,0.4610778443113772,364,6.6,Rep,16.7,15.3,0.499,0.075,0.043261231281198,Joe Biden
2995,3040,West Virginia,54077,Preston County,11190,3163,14572,8027,0.7679110623112819,0.2170601152895964,0.5508509470216855,1719,5.6,Rep,14.6,17.9,0.58,0.057,0.0507993735039451,Joe Biden
2996,3041,West Virginia,54079,Putnam County,20034,7878,28501,12156,0.70292270446651,0.2764113539875794,0.4265113504789306,3086,4.8,Rep,25.4,8.7,0.593,0.087,0.0544440915987438,Joe Biden
2997,3042,West Virginia,54081,Raleigh County,24673,7982,33106,16691,0.7452727602247327,0.2411043315411104,0.5041684286836223,2833,6.9,Rep,18.3,17.4,0.426,0.087,0.0381528267837422,Joe Biden
2998,3043,West Virginia,54083,Randolph County,8673,3362,12200,5311,0.7109016393442623,0.2755737704918033,0.4353278688524591,1211,5.9,Rep,19.3,16.1,0.447,0.098,0.0420150574194219,Joe Biden
2999,3044,West Virginia,54085,Ritchie County,3649,586,4283,3063,0.8519729161802475,0.1368199859911277,0.7151529301891197,370,6.5,Rep,10.5,18.6,0.356,0.141,0.0380619277852072,Joe Biden
3000,3045,West Virginia,54087,Roane County,4213,1455,5763,2758,0.7310428596217248,0.2524726704841229,0.4785701891376019,313,10.1,Rep,11.3,21.5,0.493,0.0819999999999999,0.0224662647143267,Joe Biden
3001,3046,West Virginia,54089,Summers County,4074,1448,5585,2626,0.7294538943598926,0.259265890778872,0.4701880035810206,467,6.1,Rep,13.6,18.1,0.5670000000000001,0.053,0.0365987460815047,Joe Biden
3002,3047,West Virginia,54091,Taylor County,5477,1796,7383,3681,0.741839360693485,0.2432615467966951,0.4985778138967899,725,5.5,Rep,16.6,14.9,0.517,0.072,0.0429960858735618,Joe Biden
3003,3048,West Virginia,54093,Tucker County,2841,938,3844,1903,0.7390738813735692,0.2440166493236212,0.495057232049948,341,5.3,Rep,14.2,12.5,0.465,0.108,0.0490294751976995,Joe Biden
3004,3049,West Virginia,54095,Tyler County,3226,631,3922,2595,0.8225395206527282,0.1608873023967363,0.6616522182559919,382,8.7,Rep,11.3,13.7,0.452,0.083,0.0436771095357877,Joe Biden
3005,3050,West Virginia,54097,Upshur County,7771,2256,10221,5515,0.7602974268662558,0.2207220428529498,0.5395753840133061,970,7.4,Rep,16.3,15.9,0.475,0.131,0.0397296743805037,Joe Biden
3006,3051,West Virginia,54099,Wayne County,12585,4088,16947,8497,0.7426093113825456,0.2412226352746799,0.5013866761078657,1757,6.5,Rep,12.3,21.3,0.423,0.111,0.0439865812136991,Joe Biden
3007,3052,West Virginia,54101,Webster County,2759,610,3402,2149,0.8109935332157554,0.1793062904174015,0.6316872427983539,163,8.3,Rep,9.3,29.1,0.479,0.065,0.0196741098370549,Joe Biden
3008,3053,West Virginia,54103,Wetzel County,4993,1539,6667,3454,0.7489125543722814,0.2308384580770961,0.5180740962951853,726,9.2,Rep,10.4,16.1,0.521,0.051,0.0475442043222003,Joe Biden
3009,3054,West Virginia,54105,Wirt County,2134,466,2653,1668,0.8043724085940445,0.1756502073124764,0.6287222012815681,234,8.7,Rep,12.0,14.1,0.389,0.1119999999999999,0.0401372212692967,Joe Biden
3010,3055,West Virginia,54107,Wood County,27202,10926,38762,16276,0.7017697745214385,0.2818740003095815,0.419895774211857,5146,5.7,Rep,18.8,10.9,0.381,0.094,0.0611142120827048,Joe Biden
3011,3056,West Virginia,54109,Wyoming County,7353,1157,8592,6196,0.8557960893854749,0.1346601489757914,0.7211359404096835,1221,10.1,Rep,7.9,24.8,0.408,0.073,0.0587414605984797,Joe Biden
